,,,pm25,rh,at,ws
2015-11-04,00:00:00,00:59:00,355.0,78.5,16.6,0.3
2015-11-04,01:00:00,01:59:00,304.0,79.92,16.18,0.3
2015-11-04,02:00:00,02:59:00,309.5,80.75,15.87,0.3
2015-11-04,03:00:00,03:59:00,334.83,81.5,15.48,0.3
2015-11-04,04:00:00,04:59:00,322.0,82.0,15.18,0.3
2015-11-04,05:00:00,05:59:00,309.67,82.58,14.93,0.3
2015-11-04,06:00:00,06:59:00,302.33,83.0,14.84,0.3
2015-11-04,07:00:00,07:59:00,331.33,82.25,15.71,0.3
2015-11-04,08:00:00,08:59:00,369.17,70.17,18.91,0.36
2015-11-04,09:00:00,09:59:00,370.0,47.67,23.17,1.03
2015-11-04,10:00:00,10:59:00,330.67,38.83,25.98,1.25
2015-11-04,11:00:00,11:59:00,255.5,34.58,27.73,1.53
2015-11-04,12:00:00,12:59:00,232.83,32.5,29.15,1.31
2015-11-04,13:00:00,13:59:00,198.17,30.33,30.2,1.06
2015-11-04,14:00:00,14:59:00,144.5,30.67,29.67,0.9
2015-11-04,15:00:00,15:59:00,97.67,33.5,28.42,0.38
2015-11-04,16:00:00,16:59:00,109.0,45.0,26.06,0.3
2015-11-04,17:00:00,17:59:00,149.0,58.75,22.69,0.3
2015-11-04,18:00:00,18:59:00,169.0,68.92,20.36,0.3
2015-11-04,19:00:00,19:59:00,259.18,72.75,19.31,0.3
2015-11-04,20:00:00,20:59:00,266.33,74.42,18.82,0.3
2015-11-04,21:00:00,21:59:00,293.33,75.0,18.22,0.3
2015-11-04,22:00:00,22:59:00,267.33,76.33,17.72,0.3
2015-11-04,23:00:00,23:59:00,254.0,77.5,17.21,0.3
2015-11-05,00:00:00,00:59:00,252.0,75.83,16.99,0.3
2015-11-05,01:00:00,01:59:00,224.5,65.58,18.4,0.37
2015-11-05,02:00:00,02:59:00,182.33,62.83,18.75,0.57
2015-11-05,03:00:00,03:59:00,170.83,67.75,18.4,1.02
2015-11-05,04:00:00,04:59:00,236.17,63.83,18.6,1.67
2015-11-05,05:00:00,05:59:00,267.17,67.92,17.68,1.65
2015-11-05,06:00:00,06:59:00,247.33,69.75,17.29,2.12
2015-11-05,07:00:00,07:59:00,141.5,67.83,17.38,2.63
2015-11-05,08:00:00,08:59:00,123.83,63.58,18.6,2.96
2015-11-05,09:00:00,09:59:00,95.33,74.25,17.33,1.83
2015-11-05,10:00:00,10:59:00,82.17,74.33,18.04,1.11
2015-11-05,11:00:00,11:59:00,83.17,75.92,18.43,1.83
2015-11-05,12:00:00,12:59:00,84.33,62.0,21.77,1.76
2015-11-05,13:00:00,13:59:00,83.33,56.25,22.28,1.4
2015-11-05,14:00:00,14:59:00,71.67,48.83,24.73,1.25
2015-11-05,15:00:00,15:59:00,78.18,46.5,24.13,0.83
2015-11-05,16:00:00,16:59:00,67.5,47.0,23.68,0.58
2015-11-05,17:00:00,17:59:00,56.5,55.58,21.28,0.32
2015-11-05,18:00:00,18:59:00,70.67,66.0,19.21,0.3
2015-11-05,19:00:00,19:59:00,110.5,70.17,19.26,0.41
2015-11-05,20:00:00,20:59:00,138.83,72.58,18.85,1.31
2015-11-05,21:00:00,21:59:00,112.33,71.92,18.34,1.24
2015-11-05,22:00:00,22:59:00,79.67,66.83,17.81,0.96
2015-11-05,23:00:00,23:59:00,58.0,68.8,16.87,0.33
2015-11-06,00:00:00,00:59:00,57.33,72.5,15.61,0.31
2015-11-06,01:00:00,01:59:00,54.33,76.67,15.01,0.3
2015-11-06,02:00:00,02:59:00,56.17,75.0,15.03,0.32
2015-11-06,03:00:00,03:59:00,58.0,77.33,14.55,0.37
2015-11-06,04:00:00,04:59:00,61.33,77.58,14.52,0.38
2015-11-06,05:00:00,05:59:00,54.17,77.5,14.71,0.47
2015-11-06,06:00:00,06:59:00,59.83,78.5,14.62,0.42
2015-11-06,07:00:00,07:59:00,64.0,79.08,15.26,0.34
2015-11-06,08:00:00,08:59:00,91.83,71.25,17.83,0.49
2015-11-06,09:00:00,09:59:00,105.0,56.67,21.58,1.02
2015-11-06,10:00:00,10:59:00,101.83,45.67,24.48,0.89
2015-11-06,11:00:00,11:59:00,107.5,40.83,26.39,0.61
2015-11-06,12:00:00,12:59:00,89.0,37.25,27.71,0.68
2015-11-06,13:00:00,13:59:00,81.33,36.33,28.19,0.68
2015-11-06,14:00:00,14:59:00,69.83,36.92,27.75,0.44
2015-11-06,15:00:00,15:59:00,83.0,44.58,26.16,0.48
2015-11-06,16:00:00,16:59:00,130.5,53.92,24.04,0.68
2015-11-06,17:00:00,17:59:00,274.5,60.5,22.11,0.37
2015-11-06,18:00:00,18:59:00,308.33,63.75,20.63,0.35
2015-11-06,19:00:00,19:59:00,308.33,62.5,19.98,0.34
2015-11-06,20:00:00,20:59:00,280.17,67.67,19.0,0.3
2015-11-06,21:00:00,21:59:00,313.33,73.0,18.17,0.3
2015-11-06,22:00:00,22:59:00,346.67,72.25,17.97,0.3
2015-11-06,23:00:00,23:59:00,330.0,73.3,17.16,0.3
2015-11-01,09:00:00,09:59:00,407.67,41.33,26.38,0.3
2015-11-01,10:00:00,10:59:00,342.33,35.67,28.15,0.75
2015-11-01,11:00:00,11:59:00,238.5,34.17,28.66,1.08
2015-11-01,12:00:00,12:59:00,126.0,30.92,28.99,0.85
2015-11-01,13:00:00,13:59:00,74.33,28.67,29.74,0.86
2015-11-01,14:00:00,14:59:00,67.83,31.33,28.45,0.95
2015-11-01,15:00:00,15:59:00,90.0,35.58,26.95,0.52
2015-11-01,16:00:00,16:59:00,157.33,43.17,24.84,0.34
2015-11-01,17:00:00,17:59:00,185.67,57.33,21.76,0.3
2015-11-01,18:00:00,18:59:00,279.0,66.92,19.85,0.3
2015-11-01,19:00:00,19:59:00,344.83,71.33,18.81,0.3
2015-11-01,20:00:00,20:59:00,425.33,74.17,18.32,0.3
2015-11-01,21:00:00,21:59:00,417.67,76.0,17.65,0.3
2015-11-01,22:00:00,22:59:00,346.0,77.58,17.09,0.3
2015-11-01,23:00:00,23:59:00,,79.1,16.68,0.3
2015-11-02,00:00:00,00:59:00,,80.5,16.12,0.3
2015-11-02,01:00:00,01:59:00,,81.42,15.88,0.3
2015-11-02,02:00:00,02:59:00,,82.0,15.56,0.3
2015-11-02,03:00:00,03:59:00,,82.25,15.33,0.3
2015-11-02,04:00:00,04:59:00,,82.92,14.93,0.3
2015-11-02,05:00:00,05:59:00,,83.75,14.62,0.3
